540 1981 4
540 1358 1
540 2038 3
1078 874 3
540 1150 2
540 2269 5
540 3100 1
540 1748 3
540 1933 2
540 1739 1
1078 1590 4
540 2495 1
540 1501 1
1078 773 4
540 3140 3
540 2981 3
540 2908 5
540 2974 2
540 2991 5
540 3139 3
540 2934 1
540 3134 4
540 3020 1
540 3024 1
540 3018 3
540 3006 1
540 2956 3
1078 2293 5
540 2954 2
540 2909 3
540 3025 1
540 3019 4
540 3135 5
540 3003 1
540 2939 3
540 2972 1
540 2937 3
540 2910 4
540 3108 1
540 2971 3
540 2887 1
540 2883 1
540 2933 2
540 2979 1
540 2884 3
540 3002 2
1078 2608 4
1078 699 4
1078 1393 4
1078 1726 3
1078 577 3
1078 2581 5
1078 1641 3
1078 2638 4
1078 413 4
1078 673 4
1078 1998 4
1078 2724 4
1078 1110 4
1078 1131 3
1078 766 4
1078 2510 4
1078 3093 4
1078 1144 4
1078 1330 3
1078 265 4
1078 1124 4
1078 2554 2
1078 1770 4
539 987 4
539 289 5
539 1 4
539 2322 3
539 1254 3
539 973 5
539 3092 3
539 3097 2
539 3101 2
539 3130 3
539 3076 2
539 3157 4
539 3094 5
539 3095 3
539 3093 4
539 3089 4
539 1711 4
539 494 4
539 1988 5
539 25 2
539 1544 3
539 1040 5
539 133 4
539 711 3
539 242 4
539 511 3
539 455 5
539 1636 4
539 1935 4
539 1734 5
539 2615 3
539 1155 3
539 347 3
539 399 5
539 2802 5
539 11 3
1078 687 4
1078 1114 3
567 3131 4
567 3116 3
567 3115 3
567 3075 5
567 3130 3
567 3114 4
567 3120 5
567 3149 3
567 3107 3
567 3122 2
567 3173 2
567 3147 3
567 3158 3
567 3167 2
567 3093 4
567 3095 3
567 3094 4
567 3098 2
567 3152 3
567 3081 1
567 3082 2
567 3088 3
567 3080 1
567 3077 4
567 3079 2
567 3124 4
567 3103 3
567 3119 3
567 3125 4
567 3089 3
567 3090 3
567 3155 5
567 3128 4
567 2544 5
567 1006 4
567 2347 5
567 2537 4
567 1898 5
567 1051 5
567 742 5
567 1079 5
567 933 4
567 1069 5
567 33 4
567 1 5
567 2807 4
567 730 4
567 2928 4
567 2806 5
567 1156 5
567 974 4
567 2462 4
567 1063 4
567 2494 4
567 1045 4
567 1888 4
567 2166 4
567 737 4
567 741 5
567 888 5
567 2334 4
567 1044 4
567 1977 4
567 2595 5
567 889 4
567 2266 5
567 2852 4
567 1040 5
567 1053 5
567 1010 5
567 1014 4
567 1798 4
567 753 4
567 2855 4
567 213 5
567 954 4
567 2443 4
567 1521 4
567 1034 5
567 2398 5
567 1209 4
567 1253 4
567 2611 5
567 765 4
567 2805 5
567 2295 3
567 3013 4
567 1728 4
567 2446 4
567 1082 4
567 1630 3
567 2724 4
567 1691 3
567 2252 5
567 2582 5
567 1473 4
567 2338 4
567 1067 3
567 2472 5
567 2688 5
567 886 4
567 2551 5
567 322 3
567 2695 4
567 1345 3
567 1690 4
567 507 5
567 1056 4
567 2123 3
567 849 4
567 2768 4
567 2553 4
567 2615 4
567 997 3
567 2931 5
567 1900 2
567 1916 4
567 1428 4
567 1734 5
567 2571 3
567 924 3
567 2566 5
567 1595 5
567 1365 2
567 1848 4
567 2970 5
567 1554 4
567 743 4
567 2215 3
567 747 4
567 1706 5
567 733 1
567 1735 4
567 1173 3
567 784 4
567 892 3
567 2453 3
567 2882 4
567 337 5
567 1946 5
567 2767 4
567 2322 4
567 887 4
567 21 4
567 2606 4
567 1645 4
567 99 4
567 2580 3
567 2228 3
567 162 2
567 1598 4
567 2014 4
567 1736 2
567 1726 4
567 2694 3
567 2687 4
567 1954 4
567 1446 3
567 429 4
567 2053 4
567 2726 4
567 2667 4
567 2594 3
567 1456 3
567 842 3
567 1293 4
567 1547 4
567 2554 2
567 288 3
567 703 4
567 890 4
567 2294 4
567 1164 3
567 1704 4
567 1404 4
567 1852 4
567 1631 3
567 2930 3
567 667 3
567 536 4
567 1769 3
567 126 4
567 3001 4
567 326 5
567 1964 3
567 2881 4
567 2879 4
567 1770 3
567 1519 3
567 2100 3
567 458 4
567 2925 3
567 2734 4
567 2408 2
567 1450 5
567 1144 3
567 1403 3
567 932 3
567 2323 3
567 3017 4
567 1780 4
567 2924 4
567 1682 4
567 545 4
567 661 1
567 2057 3
567 1758 4
567 1168 2
567 2120 4
567 314 1
567 1210 3
567 2402 4
567 1483 1
567 2015 4
567 1508 2
567 1588 5
567 1141 3
567 350 3
567 1642 3
567 1761 4
538 105 4
538 998 4
538 1734 4
538 924 4
538 1410 2
538 2716 3
538 2487 5
538 2309 4
538 2440 4
538 2517 5
538 2669 4
538 2566 4
538 2188 3
538 2667 4
538 995 4
538 1014 3
538 975 5
538 3075 5
538 1002 4
538 1005 3
538 2805 3
538 974 5
538 1063 5
538 888 5
538 1015 5
538 977 5
538 3094 3
538 2334 5
538 3025 3
538 3024 4
537 705 5
537 1155 4
537 987 3
537 2581 5
537 1987 5
537 2517 5
537 2481 4
537 2522 4
537 2393 5
537 2669 4
537 2590 2
537 2955 4
537 2973 4
537 2961 5
537 40 4
537 1343 4
537 1962 3
537 657 3
537 990 5
537 485 5
537 17 4
537 1658 5
537 1401 4
537 541 5
537 1170 5
537 553 5
537 1394 5
537 2649 4
537 35 5
537 2085 4
537 2849 3
537 1125 5
537 132 5
537 1384 4
537 2612 5
537 1919 5
537 2571 4
537 1870 5
537 1450 5
537 21 3
537 875 5
537 2821 4
537 16 2
537 1466 4
537 1352 4
537 2262 3
537 920 4
537 2732 4
537 1521 5
537 1362 3
537 1910 4
537 2666 1
537 204 3
537 265 3
537 1397 5
537 1299 2
537 4 1
537 2166 4
537 169 3
537 2252 5
537 966 3
537 2724 4
537 1428 4
537 1554 5
537 1253 4
537 377 5
537 38 4
537 11 3
537 202 4
537 2256 5
537 1900 5
537 1293 5
537 2086 4
537 2238 3
537 458 3
537 1419 4
537 2120 3
537 1227 4
537 373 2
537 209 3
537 2145 5
537 898 5
537 49 5
537 1329 5
537 6 4
537 347 4
537 1983 4
537 630 3
537 1290 3
537 1310 2
537 1320 4
537 2310 3
537 320 3
537 1349 3
537 901 4
537 261 3
537 1752 1
537 3020 4
537 2758 2
537 1518 1
537 56 5
537 1930 4
872 3173 3
872 3099 2
872 3157 2
872 3079 1
872 3125 5
872 3102 2
536 705 4
536 64 1
536 2473 3
536 1893 2
536 909 3
536 1353 4
535 959 1
535 2608 4
535 2589 5
535 937 4
535 2397 1
535 2441 5
535 2309 3
535 2522 4
535 2440 5
535 2588 4
535 2646 3
535 2417 3
535 2442 1
535 2711 3
536 536 4
536 1166 3
536 208 4
536 567 3
536 2074 5
536 2727 4
536 2123 4
536 1947 3
536 143 2
536 343 5
536 1290 3
536 1486 4
536 1223 5
536 95 4
536 319 3
536 2444 3
536 413 4
536 145 2
536 146 4
536 865 2
536 2941 4
536 1349 3
536 2067 3
536 687 4
536 268 5
536 1329 4
536 553 5
536 49 5
536 898 5
656 3006 4
656 3139 3
534 3132 5
534 1777 4
534 1869 2
534 1254 3
534 1488 1
534 2517 5
534 2566 4
534 2393 5
534 2668 3
534 2481 5
534 2309 5
534 2648 3
534 2669 4
534 2646 4
534 2424 3
534 2439 1
534 2567 1
534 2591 2
534 2590 3
534 2620 2
612 2523 5
612 2165 2
685 3119 5
685 6 5
685 985 1
685 2662 4
685 899 1
685 2260 2
685 2521 3
570 3140 5
570 2908 5
533 975 4
533 2025 4
533 1367 4
533 1045 4
533 901 3
533 334 4
533 1911 1
533 132 3
533 3025 5
533 2934 5
533 2991 5
533 3018 4
533 2956 4
533 3024 5
533 3134 5
533 2883 4
533 2939 4
533 2980 4
533 3108 5
533 2910 5
533 2937 5
533 3043 4
533 2776 1
533 2753 3
533 2711 2
533 2752 2
533 49 3
533 2621 4
533 2723 3
533 1401 3
533 897 5
533 536 5
532 1375 4
532 1293 3
532 705 5
532 1161 3
532 1610 2
532 1249 2
531 1293 2
531 2164 1
531 2695 3
531 987 4
531 214 5
531 2955 3
531 2973 4
531 2991 4
531 3019 4
531 3020 5
531 2993 3
531 3025 4
531 3140 3
531 2910 4
531 2937 4
531 2842 3
531 2934 1
531 2754 1
531 2981 4
531 2985 1
531 3018 3
531 3024 3
531 2956 4
531 2972 1
531 2758 5
531 2680 3
531 3108 1
531 2887 1
531 2954 2
531 2761 5
531 2772 4
531 2752 3
531 3026 2
531 2799 3
531 2979 1
531 2759 3
531 2753 3
531 1898 4
531 731 5
531 537 4
531 2398 3
531 1063 4
531 849 4
531 1577 3
531 856 5
531 2572 3
531 2139 4
531 997 5
531 1581 3
531 732 1
531 2467 4
531 2411 2
531 852 5
531 890 5
531 1285 3
531 1725 5
531 902 1
531 1986 4
531 851 4
531 47 2
531 1175 2
531 2215 2
531 1714 4
531 1073 1
531 1710 3
531 1445 5
531 1439 1
531 1145 3
531 974 5
531 2494 5
531 2334 5
531 2710 2
531 888 5
531 1045 4
531 951 5
531 1034 5
531 2582 5
531 2340 5
531 1060 4
531 2443 5
531 1598 5
531 2553 5
531 1769 3
531 1633 3
531 1082 5
531 1798 2
531 1365 5
531 1691 4
531 1630 4
531 1998 5
531 1999 3
531 1775 3
531 1641 3
531 1588 1
531 932 3
531 2879 4
531 2338 5
531 1072 5
531 2298 4
531 1899 5
531 1964 5
531 2058 4
531 2286 5
531 2294 1
531 2547 5
531 1736 4
531 1770 3
531 1631 4
531 1669 3
531 3001 4
531 2267 3
531 1997 3
531 2335 4
531 1968 3
531 1965 5
531 1846 4
531 2066 5
531 2555 3
531 3081 3
531 2059 3
531 2828 3
531 1973 3
531 1972 3
531 653 4
531 1974 2
531 1976 2
531 1975 2
531 3080 3
531 2027 5
530 1350 1
530 1792 4
531 973 4
531 2904 5
530 975 3
530 2591 4
530 1997 3
531 50 5
531 473 5
531 1200 5
530 2656 1
530 2188 5
531 2268 5
531 925 2
530 2517 5
531 2122 5
531 2146 5
531 2169 4
531 2271 5
530 2568 1
531 864 5
531 2170 5
530 973 4
530 1015 5
531 2601 5
531 889 5
531 933 5
530 991 5
530 977 5
530 538 5
530 756 4
531 340 5
530 1045 4
1337 3170 5
530 1260 5
530 983 5
530 2111 3
530 2145 5
531 728 5
530 32 5
530 2444 5
530 1293 3
530 287 4
530 1049 5
530 1378 5
530 2505 3
531 1322 5
530 657 4
531 2727 5
530 3088 5
531 975 5
531 857 5
531 1015 4
531 1138 3
531 1140 3
531 977 2
531 1066 5
531 999 1
531 2406 3
531 3094 2
531 1817 5
530 1548 3
530 1088 5
530 1391 5
530 154 4
531 2505 3
531 1050 3
531 1741 3
530 401 4
530 700 4
530 664 2
531 1142 5
531 1816 3
531 1139 3
530 349 4
531 1731 4
531 2006 4
531 1969 4
531 1300 5
531 2510 5
531 2199 4
531 3095 2
530 142 3
530 1304 5
530 858 5
531 1963 5
530 2506 4
530 2799 3
530 155 4
531 2002 3
531 1994 3
531 2012 4
531 2003 3
531 1137 3
531 2200 3
531 2201 3
531 2013 3
531 1151 1
531 1996 2
531 1158 5
531 1075 5
965 3139 5
965 2654 5
965 2655 5
748 3135 2
587 3139 5
822 2517 5
822 2566 4
822 3025 3
572 1554 4
572 2658 5
572 2269 2
529 987 5
529 2047 4
529 2829 2
529 2266 5
529 11 4
529 2292 3
529 289 4
529 237 5
529 755 2
529 1045 4
529 785 5
529 933 4
529 1002 3
529 857 3
529 104 4
529 974 5
529 1066 4
529 485 5
529 498 3
529 751 4
529 786 3
529 641 5
529 1149 4
529 990 3
529 971 5
529 1042 3
529 1034 4
529 405 4
529 1040 5
529 2648 4
529 888 4
529 1015 3
529 996 3
529 1401 5
529 2111 2
529 977 4
529 1908 5
529 906 4
529 538 2
529 2347 3
529 2621 4
529 2605 4
529 1044 4
529 1051 3
529 2882 4
529 2340 3
529 438 4
529 33 3
529 539 3
529 1068 5
529 810 3
529 1158 3
529 3157 2
529 416 3
529 1322 4
529 1077 4
529 1584 4
529 1140 4
529 2899 4
528 1287 4
528 740 5
528 1326 2
528 3123 4
529 1561 3
529 2803 4
529 1540 3
529 509 2
529 1587 4
529 1041 4
529 1949 4
529 781 3
529 35 4
529 2668 3
529 2948 3
529 899 5
529 2923 3
529 801 3
529 1038 3
529 1365 5
529 540 4
529 689 2
529 2406 4
529 347 2
529 1648 3
529 1320 3
529 2612 4
529 778 4
528 1006 1
528 1051 4
528 2553 3
528 742 3
528 1519 3
529 2730 3
529 326 4
529 2444 2
529 752 1
529 2906 3
529 1017 4
529 2331 5
529 3033 4
529 2970 4
529 2879 5
529 1050 4
529 2387 5
529 928 2
529 2571 3
529 328 3
529 2489 3
529 2188 4
529 2474 4
529 1998 5
528 2758 2
528 2842 5
529 3024 1
528 2773 3
529 1658 5
529 1123 4
529 1260 3
529 1136 4
529 432 3
529 1293 4
529 1167 5
529 319 4
529 1411 4
529 147 3
529 2727 4
528 1900 3
528 11 5
529 657 5
529 992 4
529 2614 3
529 10 4
528 322 3
529 2310 5
529 261 1
529 1985 3
528 1040 4
528 2393 3
529 1929 3
529 1278 2
529 578 3
529 2074 3
529 663 3
528 1523 3
528 1952 3
529 106 4
529 1186 3
528 341 3
529 2591 4
529 1792 4
528 545 5
528 1916 4
528 2615 3
528 2015 3
528 703 3
528 309 4
528 2734 3
528 496 5
527 2608 2
527 2719 3
527 477 2
527 1890 2
527 1653 4
528 1483 3
528 2120 4
528 126 5
528 1294 3
527 744 2
527 237 5
527 289 5
527 104 5
527 3157 2
528 1082 5
528 1376 4
527 1066 3
528 909 5
528 1589 4
528 1848 4
527 2899 3
527 987 5
528 3076 3
528 2057 2
527 3084 1
527 705 5
528 2476 2
528 1997 2
528 2606 3
527 996 3
528 998 5
528 3120 4
528 705 5
528 3125 5
527 974 5
527 1 4
528 2806 3
528 2928 4
527 1045 2
528 1594 3
528 1584 4
528 1583 5
528 1047 5
528 2807 3
527 2621 4
528 105 3
528 891 3
528 1585 4
527 268 2
527 751 3
527 756 3
528 2683 1
528 3114 3
527 541 4
527 1380 2
528 2104 3
528 2859 3
528 2001 4
527 2648 5
527 1025 4
527 1002 2
527 933 4
527 2211 3
528 2804 5
528 2578 5
528 1068 5
528 1007 5
527 553 1
527 1015 3
528 2855 4
527 984 3
527 1627 3
528 1587 5
528 1034 4
528 1591 4
528 2605 4
528 899 4
527 1062 3
527 2717 3
527 777 2
528 1077 4
528 905 4
528 1592 5
527 1401 4
528 963 4
528 1817 3
527 33 3
527 3140 2
527 538 4
528 1755 3
528 1946 4
527 2446 4
528 923 5
528 3045 3
528 1021 4
528 964 1
527 2807 2
527 2266 5
528 2011 3
528 2453 2
527 451 2
527 2405 3
528 1588 2
528 2062 2
527 1021 3
528 1771 3
528 2008 2
527 2831 3
527 3149 3
528 2002 3
528 2197 2
527 1050 4
527 670 4
527 3094 3
528 289 5
527 2668 4
527 2474 3
528 2522 5
528 1658 3
528 553 5
527 1162 3
528 2085 4
527 2406 5
527 889 4
527 438 4
527 1053 5
527 2591 3
528 1125 4
528 539 3
528 132 5
528 2612 4
527 978 4
527 1079 3
527 784 3
528 487 3
527 1107 4
528 268 2
528 2648 3
527 1798 3
528 990 4
527 1584 4
527 755 2
528 213 3
528 388 5
527 536 2
527 334 5
527 1140 4
528 2717 5
528 1155 3
527 1345 3
528 1401 5
527 1650 1
527 1047 4
528 2849 4
528 2726 3
528 1214 3
527 2612 4
527 1034 4
528 391 4
528 16 3
527 1949 4
528 2607 4
528 143 3
527 1069 5
527 906 4
528 1905 1
527 38 3
527 347 2
527 1580 3
528 1870 3
528 1838 4
527 2948 3
527 926 3
528 1375 3
527 1033 3
527 1706 4
527 1167 5
527 2209 3
528 1124 4
528 903 3
528 2649 3
527 1411 3
527 849 2
527 2507 3
528 961 5
527 1947 4
527 1591 2
527 1077 2
527 133 5
527 507 3
527 990 4
527 2444 2
527 21 2
527 3090 2
528 3024 2
528 3108 1
527 458 5
527 1817 4
527 11 4
527 147 2
527 2844 2
527 1112 2
527 2879 3
527 1322 4
527 1624 3
527 884 3
527 1726 3
527 1384 4
527 350 4
527 1136 5
527 1072 3
527 2727 4
527 1648 3
527 928 3
527 1711 4
527 542 4
527 544 4
527 1735 4
527 2198 3
527 466 4
527 1158 3
527 1641 2
527 850 4
527 3040 4
527 2220 2
527 2295 4
527 1900 3
527 2311 5
527 1577 3
527 1645 3
527 2080 2
527 1775 2
527 2726 4
527 2821 2
527 2449 2
527 833 4
527 2215 3
527 1598 4
527 3093 3
527 2202 3
527 288 4
527 369 3
527 1428 2
527 1750 2
527 10 4
527 2505 3
527 492 3
527 2045 2
527 1365 5
527 2011 2
527 2289 2
527 1082 2
527 2510 4
527 1227 2
527 2450 4
527 1139 3
527 2832 5
527 2365 4
527 2251 2
526 1681 1
526 2443 3
526 630 5
526 1410 1
526 2256 5
526 3101 2
526 3130 5
526 3106 2
526 3096 3
526 3173 5
526 3099 4
526 3113 4
526 3157 5
526 3158 3
526 3159 3
526 3095 4
526 3093 4
526 3140 5
526 3152 4
526 3153 1
526 3089 4
526 3088 4
909 1877 3
526 3119 3
526 3090 4
526 3100 4
909 50 3
526 3086 1
526 3085 1
526 3084 4
526 936 5
526 2695 5
526 1765 5
526 1786 5
526 1764 5
526 1792 5
526 1125 4
526 341 5
526 2566 5
526 162 5
526 1551 3
526 1343 5
526 202 5
526 1433 5
526 2430 5
526 2296 5
526 2334 5
526 1050 4
526 1240 3
526 2343 4
877 2266 2
877 271 4
877 2246 3
548 3140 2
1126 276 2
597 1793 2
1078 668 4
615 2393 5
615 2669 4
615 2188 2
615 1649 5
615 237 5
615 705 5
615 973 4
615 1584 3
615 1544 3
615 1658 5
615 975 5
615 1149 3
615 2738 4
615 2474 5
615 538 4
615 1017 4
615 3094 5
615 2473 4
615 2145 5
615 857 4
615 3093 3
615 977 3
615 1015 4
615 999 3
615 978 5
615 2611 3
615 2819 4
615 3149 4
615 2513 4
615 987 3
615 2991 4
615 1630 3
615 347 5
615 432 5
615 6 3
615 438 3
615 1817 4
615 423 2
615 2505 5
615 1322 3
615 1998 3
615 2109 4
615 2573 4
615 2727 4
615 2310 5
615 1141 3
615 1293 3
525 2166 4
525 1460 3
525 2159 1
525 326 4
525 657 2
525 906 4
525 289 5
525 1329 5
525 553 3
525 2615 3
525 990 4
525 2522 5
525 898 4
525 1401 5
525 1040 5
525 242 3
525 1 4
525 2085 4
525 860 3
525 1000 4
524 334 3
524 2188 3
525 1024 3
524 237 4
524 1227 5
524 485 5
525 1931 4
525 543 4
524 1051 5
525 2145 4
524 2804 5
523 125 4
523 1384 3
523 1983 5
523 998 5
524 289 5
524 755 5
525 538 5
525 1155 4
525 327 4
523 1591 3
523 2535 5
525 16 5
525 2423 3
524 744 4
525 1214 4
525 509 4
523 2393 5
523 2517 3
523 2667 3
523 2309 5
523 2522 5
523 2648 4
524 2806 5
524 1 4
525 32 3
525 60 3
523 2591 1
524 33 5
524 1156 4
524 1040 5
524 2852 3
525 961 4
525 537 5
524 2621 4
524 1045 4
524 974 4
525 1384 3
524 2607 2
525 903 3
525 1343 3
525 455 4
523 3139 5
524 2112 4
524 2119 4
523 2934 5
525 2726 4
524 2899 4
525 673 4
525 2571 4
523 289 5
523 485 5
523 990 5
524 906 5
523 1329 5
523 541 4
525 1345 2
525 202 4
525 1158 4
523 1041 5
523 1658 5
523 2621 5
524 326 5
523 268 4
523 416 3
524 2832 3
525 2612 4
525 2894 2
523 1988 5
523 1401 2
524 1871 4
523 1919 5
523 1214 3
522 237 5
522 1065 4
522 1249 2
522 2475 4
525 472 4
525 21 4
525 2444 4
523 2085 5
522 1134 2
522 1459 4
523 1121 5
523 898 5
525 1110 3
523 6 5
522 1596 5
523 132 3
524 2334 5
524 3013 3
524 1082 4
522 377 5
523 272 4
525 511 4
522 11 5
524 2553 4
524 2443 3
524 1769 3
523 538 1
523 2557 1
524 1365 3
524 2970 4
525 2228 2
522 1141 2
522 135 2
523 226 5
522 1281 1
522 540 5
523 326 4
524 2879 5
524 1726 4
524 1899 3
524 2695 2
523 347 2
523 2721 3
525 438 4
525 6 4
524 1633 4
524 2053 2
523 1322 2
524 3001 4
524 1641 4
524 1758 3
524 1770 2
524 3077 4
524 2833 3
524 2945 4
524 1737 4
524 2547 5
524 1759 3
522 630 5
522 2646 2
523 1002 5
524 2335 5
525 1450 5
525 1290 2
524 1971 3
522 950 5
522 487 3
523 1068 4
523 3045 5
524 3079 3
525 1342 2
523 1005 3
523 1909 4
522 2842 2
522 2936 1
524 1858 2
524 2823 4
522 2934 3
522 2974 5
523 1590 5
523 1082 5
522 2773 5
522 2991 5
523 2446 4
522 2752 2
524 973 5
523 1077 3
523 1015 1
525 2310 3
525 1293 3
525 2727 4
522 2937 3
522 2887 1
522 2980 2
524 2406 4
523 1021 4
523 2055 5
524 1034 5
524 1376 5
523 857 4
523 1999 2
524 1591 5
524 999 5
524 899 3
523 1798 3
524 1848 3
522 2481 3
522 2393 5
522 2309 5
522 2487 5
522 2522 4
523 987 3
524 1077 4
523 2266 3
522 2630 4
522 2566 5
522 2669 5
525 2668 3
525 1043 4
525 593 4
524 2905 4
524 923 5
523 705 5
523 971 5
522 2678 1
522 2668 4
522 2654 1
522 2396 4
522 2667 4
523 1027 3
523 105 3
522 2565 1
522 2590 5
522 2188 4
522 2591 3
522 2567 1
522 2655 1
524 2011 3
524 1743 2
524 2002 5
524 1771 4
525 466 5
523 1149 2
523 2899 2
523 933 5
523 2803 3
523 889 2
522 2515 1
522 2677 4
524 2003 4
523 1584 3
524 3173 3
522 2416 1
522 2520 1
522 2439 1
522 2622 1
522 2647 2
523 2928 2
523 983 1
524 987 4
524 1994 2
522 2516 1
524 1996 3
523 2198 3
523 1112 3
524 657 5
523 1144 5
522 3018 3
522 3139 3
523 3122 1
522 3024 1
522 3025 2
522 3140 2
522 3135 2
522 2955 5
522 2954 1
522 2973 4
522 3141 5
523 1042 4
523 2437 5
523 1051 5
522 1428 5
523 2544 5
523 996 5
523 641 4
523 1022 3
523 2473 4
523 1757 5
525 1356 4
525 1916 4
523 756 4
523 547 5
523 734 5
523 1711 3
523 1645 2
523 1649 5
525 1018 3
523 980 5
523 911 3
525 1900 4
525 1554 5
525 2881 5
525 2262 4
525 1734 3
525 1220 4
525 1416 4
525 2730 5
525 992 4
523 3140 1
523 3024 1
525 670 4
525 1488 4
525 687 4
523 2979 1
525 224 2
525 337 3
525 866 3
525 1330 4
525 2721 4
525 458 3
525 1653 4
525 2723 5
525 3113 5
525 293 5
525 1403 4
525 703 3
525 2422 4
525 876 4
525 257 4
525 1513 4
525 902 3
525 7 3
525 814 5
525 2074 4
525 99 5
525 1877 4
525 1163 4
525 2160 2
525 1374 4
525 1935 3
525 2535 3
525 452 3
525 1361 4
525 2120 3
525 874 4
525 2409 4
525 2560 3
525 196 1
525 1378 4
525 1838 4
525 2256 5
525 1526 4
525 1485 3
525 506 3
525 86 4
525 1655 3
525 1287 3
525 1310 4
525 44 3
525 1166 4
525 3150 4
525 203 4
525 2179 3
525 1186 4
525 2365 4
525 865 4
525 31 3
525 14 3
525 2238 5
525 1548 1
525 1194 3
525 1389 4
525 214 4
525 448 4
525 320 4
525 2 4
525 47 3
525 1746 3
525 474 3
525 962 3
525 1547 2
525 2745 3
525 475 4
525 342 4
525 1208 1
525 314 3
525 2720 3
525 1141 2
525 1479 3
525 535 3
525 975 5
525 973 5
525 1045 4
525 1002 5
525 1074 5
525 1066 5
525 974 5
525 1001 5
525 977 5
525 2805 4
525 2698 4
525 498 5
525 857 4
525 1015 5
525 2055 4
525 888 3
525 2796 4
525 987 4
525 2266 3
525 1156 1
525 2446 4
525 1077 4
525 1591 5
525 2605 3
525 951 4
525 1138 3
525 1598 5
525 1650 5
525 1853 5
525 1590 5
525 2334 5
525 1798 4
525 926 5
525 976 2
525 1624 3
525 2489 3
525 1140 4
525 1065 4
525 1021 5
525 1964 4
525 2948 3
525 1998 5
525 1060 3
525 2695 3
525 1726 4
525 1050 5
525 1999 4
525 2505 4
525 3090 4
525 2045 4
525 179 5
525 1552 3
525 1260 4
525 1297 5
525 1136 3
525 287 3
525 640 4
525 1674 4
1337 784 5
1337 2945 3
1337 2011 3
1337 849 3
1337 1554 4
521 309 2
521 107 3
521 438 2
521 215 2
521 237 5
521 753 3
521 2493 5
521 975 5
562 2937 4
562 3020 3
562 2799 3
531 956 5
531 2684 5
531 1009 5
531 752 5
531 744 3
531 485 4
531 1590 5
531 2549 5
531 104 5
531 1001 5
531 1037 5
531 1025 4
531 1558 3
531 1074 1
531 1038 1
531 2811 2
531 2470 5
531 801 4
531 40 5
531 899 1
531 962 5
520 981 4
520 1658 5
520 929 3
520 2940 4
520 1102 2
520 2481 4
520 2522 3
520 2393 5
520 2309 5
520 2396 4
520 2188 4
520 2656 3
531 133 5
531 326 3
531 2227 4
531 143 4
531 2493 2
520 2647 2
531 1167 2
531 1378 5
531 1732 2
520 2590 3
520 438 4
520 538 4
520 104 3
520 416 4
520 2145 5
520 2444 4
520 1167 3
520 2849 4
520 1544 4
520 350 4
520 511 5
531 657 4
531 1330 2
531 2942 4
531 2220 2
520 1686 3
520 1134 2
520 1123 3
520 2727 3
531 474 3
531 887 5
520 1293 2
520 21 3
520 865 5
520 1290 4
520 1254 2
520 261 4
520 145 4
520 452 2
531 1230 3
531 2567 5
531 424 2
531 423 1
531 243 5
531 139 5
520 2074 4
520 630 3
520 1320 3
520 1792 3
531 600 4
531 1197 4
520 86 4
520 323 4
520 2535 1
520 1874 3
531 1693 4
531 3048 4
520 6 2
520 2415 5
520 1434 3
520 319 3
520 10 3
520 1513 5
520 338 3
520 67 1
520 265 2
520 1310 3
520 128 4
531 978 5
531 1079 5
531 2912 4
531 2918 4
520 1445 1
520 3088 1
520 1378 3
520 2251 1
520 1143 2
520 663 4
520 1720 2
520 508 3
531 1029 5
520 657 4
520 825 3
520 1299 1
520 1460 2
520 632 4
520 1877 3
520 1548 2
520 1632 3
520 1388 2
520 1278 3
520 1479 2
520 1549 3
520 346 3
520 1148 2
520 1088 1
520 1141 2
520 1271 2
520 1391 4
520 189 1
520 2179 3
520 1222 2
520 394 1
520 2178 3
520 1432 2
520 1328 1
520 1988 5
520 33 3
520 1 4
520 2615 4
520 400 5
520 1949 3
520 2166 3
520 517 3
520 1521 4
520 1220 3
520 1040 4
520 1554 5
520 2256 5
520 537 4
520 326 5
520 692 4
520 875 5
520 11 4
520 1450 5
520 1240 3
520 1345 2
520 2252 1
520 1916 4
520 2146 3
520 536 3
520 337 2
520 2228 4
520 1900 3
520 111 3
520 1419 2
520 213 1
520 1446 3
520 2571 4
520 44 1
520 288 4
520 2726 4
520 2120 1
520 1550 2
520 2090 5
520 99 4
520 327 5
520 312 3
520 348 2
520 613 2
520 289 5
520 268 5
520 553 4
520 541 5
520 485 5
520 35 4
520 668 3
520 25 5
520 2085 4
520 307 4
520 1655 3
520 1401 5
520 990 5
520 32 3
520 266 4
520 1125 4
520 488 3
520 1343 4
520 2717 4
520 132 3
520 1297 4
520 2821 3
520 407 5
520 1384 4
520 1155 4
520 2239 3
520 1380 4
520 655 1
520 372 2
520 670 4
520 2612 2
520 581 4
520 1357 3
520 58 4
520 2 5
520 1490 3
520 2183 4
520 2914 3
520 1399 2
520 925 1
520 711 4
520 2558 4
520 17 5
520 1890 3
520 966 3
520 455 4
520 399 4
520 347 4
520 491 4
520 467 4
520 1422 4
520 100 3
520 903 4
520 874 5
520 1734 2
520 1751 4
520 2857 4
520 2730 4
520 961 5
520 38 4
520 1410 5
520 1382 4
520 1106 3
520 201 4
520 71 4
520 1791 3
520 545 5
520 496 5
520 2086 2
520 1935 4
520 2134 2
520 1529 2
520 229 3
520 703 2
520 309 4
520 2015 5
520 2153 3
520 506 4
520 3017 2
520 2071 4
520 7 3
520 1195 4
520 2080 2
520 203 4
520 1269 3
520 243 3
